epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671052637,2019-12-18T12:10:52.637,47.916,1.494,23.613,-64.405
1576671052656,2019-12-18T12:10:52.656,47.935,4.832,56.898,-67.447
1576671052677,2019-12-18T12:10:52.677,47.956,11.715,48.095,-46.646
1576671052697,2019-12-18T12:10:52.697,47.976,8.895,13.620,-25.008
1576671052716,2019-12-18T12:10:52.716,47.995,1.090,-38.544,-5.808
1576671052737,2019-12-18T12:10:52.737,48.016,1.204,-55.511,12.950
1576671052756,2019-12-18T12:10:52.756,48.035,9.146,-18.331,31.402
1576671052777,2019-12-18T12:10:52.777,48.056,4.337,6.601,47.073
1576671052796,2019-12-18T12:10:52.796,48.075,-10.564,-11.258,59.345
1576671052816,2019-12-18T12:10:52.816,48.095,-28.171,-46.700,64.314
1576671052837,2019-12-18T12:10:52.837,48.116,-41.479,-53.529,50.152
1576671052856,2019-12-18T12:10:52.856,48.135,-27.142,-39.085,19.756
1576671052876,2019-12-18T12:10:52.876,48.155,15.663,39.177,-10.290
1576671052895,2019-12-18T12:10:52.895,48.174,-15.663,47.881,-43.788
1576671052916,2019-12-18T12:10:52.916,48.195,18.338,68.270,-75.434
1576671052935,2019-12-18T12:10:52.935,48.214,22.058,60.335,-75.938
1576671052955,2019-12-18T12:10:52.955,48.234,21.433,26.349,-49.405
1576671052976,2019-12-18T12:10:52.976,48.255,18.659,-9.360,-20.838
1576671052995,2019-12-18T12:10:52.995,48.274,17.820,-28.095,0.823
1576671053015,2019-12-18T12:10:53.015,48.294,27.485,-12.149,16.395
1576671053034,2019-12-18T12:10:53.034,48.313,33.780,19.527,30.122
1576671053055,2019-12-18T12:10:53.055,48.334,23.971,12.515,37.790
1576671053074,2019-12-18T12:10:53.074,48.353,3.422,-21.037,36.905
1576671053094,2019-12-18T12:10:53.094,48.373,-22.066,-45.442,29.886
1576671053115,2019-12-18T12:10:53.115,48.394,-44.665,-59.017,17.218
1576671053134,2019-12-18T12:10:53.134,48.413,8.887,-38.590,1.860
1576671053154,2019-12-18T12:10:53.154,48.433,-24.200,65.236,8.559
1576671053174,2019-12-18T12:10:53.174,48.453,-25.130,53.537,-38.277
1576671053194,2019-12-18T12:10:53.194,48.473,8.941,83.841,-65.610
1576671053213,2019-12-18T12:10:53.213,48.492,17.797,53.201,-33.971
1576671053234,2019-12-18T12:10:53.234,48.513,19.627,10.297,-6.006
1576671053254,2019-12-18T12:10:53.254,48.533,16.197,-26.136,18.590
1576671053273,2019-12-18T12:10:53.273,48.552,17.973,-49.337,30.838
1576671053294,2019-12-18T12:10:53.294,48.573,23.277,-35.122,33.636
1576671053313,2019-12-18T12:10:53.313,48.592,29.055,14.253,36.456
1576671053333,2019-12-18T12:10:53.333,48.612,23.209,41.151,35.366
1576671053352,2019-12-18T12:10:53.352,48.631,7.409,16.570,28.537
1576671053373,2019-12-18T12:10:53.373,48.652,-14.558,-21.654,19.832
1576671053392,2019-12-18T12:10:53.392,48.671,-34.748,-50.808,12.660
1576671053412,2019-12-18T12:10:53.412,48.691,-47.668,-62.950,3.636
1576671053433,2019-12-18T12:10:53.433,48.712,1.113,-16.189,0.938
1576671053452,2019-12-18T12:10:53.452,48.731,-34.947,55.229,-9.817
1576671053472,2019-12-18T12:10:53.472,48.751,-9.200,27.393,-21.669
1576671053491,2019-12-18T12:10:53.491,48.770,10.716,90.732,-46.563
1576671053512,2019-12-18T12:10:53.512,48.791,13.255,36.441,-26.159
1576671053531,2019-12-18T12:10:53.531,48.810,7.576,-18.232,6.029
1576671053551,2019-12-18T12:10:53.551,48.830,5.038,-42.774,27.546
1576671053572,2019-12-18T12:10:53.572,48.851,5.099,-52.172,43.377
1576671053591,2019-12-18T12:10:53.591,48.870,12.813,-26.303,51.677
1576671053611,2019-12-18T12:10:53.611,48.890,22.721,23.544,49.863
1576671053631,2019-12-18T12:10:53.631,48.910,17.424,44.985,36.745
1576671053651,2019-12-18T12:10:53.651,48.930,3.369,22.470,14.878
1576671053670,2019-12-18T12:10:53.670,48.949,-8.194,-8.049,-10.008
1576671053691,2019-12-18T12:10:53.691,48.970,-14.421,-25.252,-36.433
1576671053711,2019-12-18T12:10:53.711,48.990,-17.591,-34.733,-62.698
1576671053730,2019-12-18T12:10:53.730,49.009,37.820,-1.707,-33.857
1576671053751,2019-12-18T12:10:53.751,49.030,-30.579,79.192,13.102
1576671053770,2019-12-18T12:10:53.770,49.049,-20.991,15.267,-14.184
1576671053790,2019-12-18T12:10:53.790,49.069,4.123,36.639,-27.203
1576671053809,2019-12-18T12:10:53.809,49.088,3.880,29.207,-14.002
1576671053830,2019-12-18T12:10:53.830,49.109,-3.918,-11.075,10.259
1576671053849,2019-12-18T12:10:53.849,49.128,-13.125,-46.631,20.152
1576671053869,2019-12-18T12:10:53.869,49.148,-13.910,-58.201,19.299
1576671053890,2019-12-18T12:10:53.890,49.169,-0.434,-23.872,15.595
1576671053909,2019-12-18T12:10:53.909,49.188,11.997,23.819,9.459
1576671053929,2019-12-18T12:10:53.929,49.208,10.838,32.492,0.838
1576671053948,2019-12-18T12:10:53.948,49.227,0.175,8.163,-8.361
1576671053969,2019-12-18T12:10:53.969,49.248,-9.527,-13.430,-12.035
1576671053988,2019-12-18T12:10:53.988,49.267,-12.409,-18.079,-12.294
1576671054008,2019-12-18T12:10:54.008,49.287,-10.595,-12.119,-14.535
1576671054029,2019-12-18T12:10:54.029,49.308,-5.892,-4.040,-17.698
1576671054048,2019-12-18T12:10:54.048,49.327,-0.244,3.872,-19.314
1576671054069,2019-12-18T12:10:54.069,49.348,4.535,9.131,-16.951
1576671054088,2019-12-18T12:10:54.088,49.367,7.424,7.279,-12.683
1576671054108,2019-12-18T12:10:54.108,49.387,7.523,-5.145,-9.665
1576671054127,2019-12-18T12:10:54.127,49.406,8.758,-19.306,7.896
1576671054148,2019-12-18T12:10:54.148,49.427,9.748,-3.681,10.236
1576671054168,2019-12-18T12:10:54.168,49.447,5.998,-10.480,1.227
1576671054187,2019-12-18T12:10:54.187,49.466,5.381,-14.954,2.706
1576671054208,2019-12-18T12:10:54.208,49.487,5.518,-12.050,3.247
1576671054227,2019-12-18T12:10:54.227,49.506,6.014,-10.198,1.555
1576671054247,2019-12-18T12:10:54.247,49.526,6.806,-7.485,0.617
1576671054266,2019-12-18T12:10:54.266,49.545,7.614,-2.005,0.419
1576671054287,2019-12-18T12:10:54.287,49.566,6.044,-1.502,3.445
1576671054307,2019-12-18T12:10:54.307,49.586,3.918,1.052,-0.053
1576671054326,2019-12-18T12:10:54.326,49.605,2.988,1.875,-1.578
1576671054347,2019-12-18T12:10:54.347,49.626,1.730,0.701,-1.471
1576671054366,2019-12-18T12:10:54.366,49.645,0.899,0.122,-1.966
1576671054386,2019-12-18T12:10:54.386,49.665,0.503,0.762,-2.691
1576671054405,2019-12-18T12:10:54.405,49.684,0.518,2.088,-3.628
1576671054426,2019-12-18T12:10:54.426,49.705,0.770,3.079,-3.925
1576671054445,2019-12-18T12:10:54.445,49.724,1.174,2.675,-3.430
1576671054466,2019-12-18T12:10:54.466,49.745,1.601,1.006,-2.660
1576671054486,2019-12-18T12:10:54.486,49.765,1.677,-1.402,-2.386
1576671054505,2019-12-18T12:10:54.505,49.784,1.883,-2.553,-2.622
1576671054526,2019-12-18T12:10:54.526,49.805,2.012,-4.375,-2.820
1576671054545,2019-12-18T12:10:54.545,49.824,2.325,-4.322,-3.369
1576671054565,2019-12-18T12:10:54.565,49.844,2.485,-2.271,-4.543
1576671054584,2019-12-18T12:10:54.584,49.863,2.546,-0.221,-5.671
1576671054605,2019-12-18T12:10:54.605,49.884,2.264,1.486,-7.340
1576671054625,2019-12-18T12:10:54.625,49.904,1.723,1.913,-8.735
1576671054644,2019-12-18T12:10:54.644,49.923,1.181,2.904,-9.878
1576671054665,2019-12-18T12:10:54.665,49.944,0.419,2.904,-10.404
1576671054684,2019-12-18T12:10:54.684,49.963,-0.267,2.492,-9.992
1576671054704,2019-12-18T12:10:54.704,49.983,-0.473,2.508,-9.230
1576671054723,2019-12-18T12:10:54.723,50.002,-0.389,2.363,-7.767
1576671054744,2019-12-18T12:10:54.744,50.023,0.030,2.088,-5.838
1576671054764,2019-12-18T12:10:54.764,50.043,0.244,1.936,-4.284
1576671054783,2019-12-18T12:10:54.783,50.062,-0.091,1.570,-2.851
1576671054804,2019-12-18T12:10:54.804,50.083,0.160,1.684,-1.494
1576671054823,2019-12-18T12:10:54.823,50.102,1.372,1.700,-0.655
1576671054843,2019-12-18T12:10:54.843,50.122,3.003,0.572,0.015
1576671054862,2019-12-18T12:10:54.862,50.141,4.032,-1.372,1.319
1576671054883,2019-12-18T12:10:54.883,50.162,4.375,-2.271,2.927
1576671054903,2019-12-18T12:10:54.903,50.182,4.101,-1.654,3.628
1576671054923,2019-12-18T12:10:54.923,50.202,3.346,-0.694,4.108
1576671054943,2019-12-18T12:10:54.943,50.222,2.652,-0.114,4.604
1576671054962,2019-12-18T12:10:54.962,50.241,2.698,-0.434,4.680
1576671054983,2019-12-18T12:10:54.983,50.262,2.645,0.320,4.428
1576671055002,2019-12-18T12:10:55.002,50.281,2.454,2.188,3.918
1576671055022,2019-12-18T12:10:55.022,50.301,2.226,2.721,3.529
1576671055041,2019-12-18T12:10:55.041,50.320,1.723,2.134,3.133
1576671055062,2019-12-18T12:10:55.062,50.341,1.059,1.784,2.538
1576671055082,2019-12-18T12:10:55.082,50.361,0.793,1.570,2.111
1576671055101,2019-12-18T12:10:55.101,50.380,0.716,1.204,1.623
1576671055122,2019-12-18T12:10:55.122,50.401,0.899,0.655,1.151
1576671055141,2019-12-18T12:10:55.141,50.420,1.265,0.983,0.838
1576671055161,2019-12-18T12:10:55.161,50.440,1.098,1.585,0.419
1576671055180,2019-12-18T12:10:55.180,50.459,0.724,1.768,0.099
1576671055201,2019-12-18T12:10:55.201,50.480,0.457,2.188,-0.206
1576671055221,2019-12-18T12:10:55.221,50.500,0.198,2.127,-0.556
1576671055240,2019-12-18T12:10:55.240,50.519,0.122,1.860,-0.983
1576671055261,2019-12-18T12:10:55.261,50.540,0.030,1.517,-1.570
1576671055280,2019-12-18T12:10:55.280,50.559,0.130,1.563,-1.860
1576671055300,2019-12-18T12:10:55.300,50.579,0.229,1.540,-1.944
1576671055320,2019-12-18T12:10:55.320,50.599,0.267,1.220,-1.791
1576671055340,2019-12-18T12:10:55.340,50.619,0.366,1.021,-1.593
1576671055361,2019-12-18T12:10:55.361,50.640,0.373,1.151,-1.441
1576671055380,2019-12-18T12:10:55.380,50.659,0.183,0.991,-1.159
1576671055400,2019-12-18T12:10:55.400,50.679,0.221,0.755,-0.709
1576671055419,2019-12-18T12:10:55.419,50.698,0.145,0.694,-0.267
1576671055440,2019-12-18T12:10:55.440,50.719,-0.008,0.526,0.069
1576671055459,2019-12-18T12:10:55.459,50.738,-0.244,0.434,0.099
1576671055479,2019-12-18T12:10:55.479,50.758,-0.328,0.915,-0.183
1576671055498,2019-12-18T12:10:55.498,50.777,-0.122,1.250,-0.488
1576671055519,2019-12-18T12:10:55.519,50.798,0.122,1.433,-0.633
1576671055539,2019-12-18T12:10:55.539,50.818,0.259,1.677,-0.686
1576671055558,2019-12-18T12:10:55.558,50.837,0.168,1.936,-0.694
1576671055579,2019-12-18T12:10:55.579,50.858,0.076,1.761,-0.633
1576671055598,2019-12-18T12:10:55.598,50.877,-0.122,1.220,-0.610
1576671055618,2019-12-18T12:10:55.618,50.897,-0.015,0.953,-0.640
1576671055637,2019-12-18T12:10:55.637,50.916,0.274,0.785,-0.816
1576671055658,2019-12-18T12:10:55.658,50.937,0.480,0.480,-0.960
1576671055678,2019-12-18T12:10:55.678,50.957,0.823,0.572,-0.823
1576671055697,2019-12-18T12:10:55.697,50.976,1.082,0.511,-0.480
1576671055718,2019-12-18T12:10:55.718,50.997,1.372,0.160,-0.076
1576671055737,2019-12-18T12:10:55.737,51.016,1.524,-0.236,0.290
1576671055757,2019-12-18T12:10:55.757,51.036,1.387,-0.503,0.549
1576671055777,2019-12-18T12:10:55.777,51.056,1.189,-0.457,0.739
1576671055797,2019-12-18T12:10:55.797,51.076,1.128,-0.236,0.732
1576671055818,2019-12-18T12:10:55.818,51.097,1.425,-0.160,0.694
1576671055837,2019-12-18T12:10:55.837,51.116,1.715,-0.328,0.526
1576671055857,2019-12-18T12:10:55.857,51.136,1.730,-0.213,0.122
1576671055876,2019-12-18T12:10:55.876,51.155,1.654,0.061,-0.168
1576671055897,2019-12-18T12:10:55.897,51.176,1.616,0.274,-0.297
1576671055916,2019-12-18T12:10:55.916,51.195,1.593,0.381,-0.465
1576671055936,2019-12-18T12:10:55.936,51.215,1.433,0.038,-0.358
1576671055957,2019-12-18T12:10:55.957,51.236,1.273,-0.366,-0.198
1576671055976,2019-12-18T12:10:55.976,51.255,1.341,-0.152,-0.244
1576671055996,2019-12-18T12:10:55.996,51.275,1.357,0.351,-0.206
1576671056015,2019-12-18T12:10:56.015,51.294,1.425,0.442,-0.137
1576671056036,2019-12-18T12:10:56.036,51.315,1.471,0.145,-0.053
1576671056055,2019-12-18T12:10:56.055,51.334,1.448,0.297,-0.030
1576671056075,2019-12-18T12:10:56.075,51.354,1.120,0.663,-0.053
1576671056094,2019-12-18T12:10:56.094,51.373,1.006,1.159,-0.259
1576671056115,2019-12-18T12:10:56.115,51.394,0.709,1.197,-0.625
1576671056135,2019-12-18T12:10:56.135,51.414,0.534,1.090,-0.755
1576671056154,2019-12-18T12:10:56.154,51.433,0.526,0.968,-0.587
1576671056175,2019-12-18T12:10:56.175,51.454,0.373,0.762,-0.343
1576671056194,2019-12-18T12:10:56.194,51.473,0.358,0.694,-0.343
1576671056215,2019-12-18T12:10:56.215,51.494,0.419,0.640,-0.442
1576671056234,2019-12-18T12:10:56.234,51.513,0.640,0.457,-0.404
1576671056254,2019-12-18T12:10:56.254,51.533,0.808,0.206,-0.076
1576671056275,2019-12-18T12:10:56.275,51.554,1.006,0.061,0.236
1576671056294,2019-12-18T12:10:56.294,51.573,1.280,-0.053,0.473
1576671056314,2019-12-18T12:10:56.314,51.593,1.700,-0.206,0.648
1576671056333,2019-12-18T12:10:56.333,51.612,1.951,-0.389,0.724
1576671056354,2019-12-18T12:10:56.354,51.633,2.073,-0.610,0.755
1576671056373,2019-12-18T12:10:56.373,51.652,1.806,-0.625,0.648
1576671056393,2019-12-18T12:10:56.393,51.672,1.456,-0.183,0.335
1576671056414,2019-12-18T12:10:56.414,51.693,0.854,0.434,-0.008
1576671056433,2019-12-18T12:10:56.433,51.712,-0.107,1.189,-0.556
1576671056453,2019-12-18T12:10:56.453,51.732,-1.037,2.035,-1.082
1576671056472,2019-12-18T12:10:56.472,51.751,-1.860,2.637,-1.372
1576671056493,2019-12-18T12:10:56.493,51.772,-2.515,3.308,-1.745
1576671056512,2019-12-18T12:10:56.512,51.791,-2.973,3.872,-2.058
1576671056532,2019-12-18T12:10:56.532,51.811,-3.026,3.971,-2.218
1576671056553,2019-12-18T12:10:56.553,51.832,-2.691,3.506,-2.210
1576671056572,2019-12-18T12:10:56.572,51.851,-2.012,2.386,-1.905
1576671056592,2019-12-18T12:10:56.592,51.871,-1.059,1.349,-1.563
1576671056611,2019-12-18T12:10:56.611,51.890,-0.191,1.052,-1.197
1576671056632,2019-12-18T12:10:56.632,51.911,0.678,0.617,-0.686
1576671056651,2019-12-18T12:10:56.651,51.930,1.608,-0.046,-0.122
1576671056672,2019-12-18T12:10:56.672,51.951,2.264,-0.716,0.404
1576671056692,2019-12-18T12:10:56.692,51.971,2.622,-1.098,0.755
1576671056711,2019-12-18T12:10:56.711,51.990,2.851,-1.311,0.998
1576671056732,2019-12-18T12:10:56.732,52.011,3.034,-1.593,1.296
1576671056751,2019-12-18T12:10:56.751,52.030,2.950,-1.768,1.471
1576671056771,2019-12-18T12:10:56.771,52.050,2.713,-1.570,1.364
1576671056790,2019-12-18T12:10:56.790,52.069,2.431,-1.280,1.235
1576671056811,2019-12-18T12:10:56.811,52.090,2.111,-0.968,1.098
1576671056831,2019-12-18T12:10:56.831,52.110,1.738,-0.701,0.869
1576671056850,2019-12-18T12:10:56.850,52.129,1.555,-0.206,0.838
1576671056871,2019-12-18T12:10:56.871,52.150,1.380,0.107,0.755
1576671056890,2019-12-18T12:10:56.890,52.169,1.311,0.061,0.808
1576671056910,2019-12-18T12:10:56.910,52.189,1.418,-0.038,0.762
1576671056929,2019-12-18T12:10:56.929,52.208,1.494,0.023,0.663
1576671056950,2019-12-18T12:10:56.950,52.229,1.463,0.069,0.526
1576671056970,2019-12-18T12:10:56.970,52.249,1.410,0.091,0.495
1576671056989,2019-12-18T12:10:56.989,52.268,0.976,0.313,0.480
1576671057010,2019-12-18T12:10:57.010,52.289,0.488,0.313,0.404
1576671057029,2019-12-18T12:10:57.029,52.308,0.046,-0.183,0.663
1576671057049,2019-12-18T12:10:57.049,52.328,-0.274,-0.069,0.678
1576671057069,2019-12-18T12:10:57.069,52.348,-0.534,0.145,0.739
1576671057089,2019-12-18T12:10:57.089,52.368,-0.869,0.534,0.640
1576671057108,2019-12-18T12:10:57.108,52.387,-0.953,0.991,0.541
1576671057129,2019-12-18T12:10:57.129,52.408,-0.884,1.319,0.442
1576671057149,2019-12-18T12:10:57.149,52.428,-0.739,1.021,0.511
1576671057168,2019-12-18T12:10:57.168,52.447,-0.381,0.526,0.373
1576671057189,2019-12-18T12:10:57.189,52.468,0.183,0.297,0.015
1576671057208,2019-12-18T12:10:57.208,52.487,0.534,0.130,-0.130
1576671057228,2019-12-18T12:10:57.228,52.507,1.075,-0.191,0.244
1576671057247,2019-12-18T12:10:57.247,52.526,1.372,-0.869,0.686
1576671057268,2019-12-18T12:10:57.268,52.547,1.524,-1.250,0.732
1576671057288,2019-12-18T12:10:57.288,52.567,1.532,-0.915,0.701
1576671057307,2019-12-18T12:10:57.307,52.586,1.265,-0.663,1.006
1576671057328,2019-12-18T12:10:57.328,52.607,1.006,-0.633,1.280
1576671057347,2019-12-18T12:10:57.347,52.626,0.259,-0.373,1.258
1576671057367,2019-12-18T12:10:57.367,52.646,-0.602,-0.145,1.578
1576671057386,2019-12-18T12:10:57.386,52.665,-1.075,0.183,2.454
1576671057407,2019-12-18T12:10:57.407,52.686,0.130,-0.716,4.306
1576671057427,2019-12-18T12:10:57.427,52.706,-0.008,-4.291,6.578
1576671057446,2019-12-18T12:10:57.446,52.725,-0.846,-4.268,7.767
1576671057467,2019-12-18T12:10:57.467,52.746,-0.015,-1.753,7.805
1576671057486,2019-12-18T12:10:57.486,52.765,0.206,0.823,7.188
1576671057507,2019-12-18T12:10:57.507,52.786,-0.404,0.831,6.410
1576671057526,2019-12-18T12:10:57.526,52.805,-1.052,-0.534,5.572
1576671057546,2019-12-18T12:10:57.546,52.825,-1.623,-1.585,4.123
1576671057567,2019-12-18T12:10:57.567,52.846,-2.104,-1.280,2.355
1576671057586,2019-12-18T12:10:57.586,52.865,-2.287,0.465,0.640
1576671057606,2019-12-18T12:10:57.606,52.885,-2.142,1.578,-0.816
1576671057625,2019-12-18T12:10:57.625,52.904,-1.402,1.723,-1.905
1576671057646,2019-12-18T12:10:57.646,52.925,-0.503,1.684,-2.309
1576671057665,2019-12-18T12:10:57.665,52.944,0.457,0.816,-1.997
1576671057685,2019-12-18T12:10:57.685,52.964,1.563,-0.389,-1.502
1576671057706,2019-12-18T12:10:57.706,52.985,2.515,-1.128,-0.655
1576671057725,2019-12-18T12:10:57.725,53.004,3.201,-1.524,0.267
1576671057745,2019-12-18T12:10:57.745,53.024,3.659,-1.852,1.311
1576671057764,2019-12-18T12:10:57.764,53.043,3.788,-2.348,2.325
1576671057785,2019-12-18T12:10:57.785,53.064,3.575,-2.790,2.889
1576671057804,2019-12-18T12:10:57.804,53.083,3.201,-3.056,3.056
1576671057824,2019-12-18T12:10:57.824,53.103,2.950,-2.706,2.927
1576671057845,2019-12-18T12:10:57.845,53.124,2.797,-2.012,2.599
1576671057864,2019-12-18T12:10:57.864,53.143,2.454,-1.402,2.218
1576671057884,2019-12-18T12:10:57.884,53.163,2.241,-0.373,1.410
1576671057903,2019-12-18T12:10:57.903,53.182,2.073,0.419,0.351
1576671057924,2019-12-18T12:10:57.924,53.203,1.951,0.488,-0.556
1576671057943,2019-12-18T12:10:57.943,53.222,2.005,0.313,-1.075
1576671057964,2019-12-18T12:10:57.964,53.243,2.035,-0.396,-1.120
1576671057983,2019-12-18T12:10:57.983,53.262,4.573,-0.663,0.305
1576671058003,2019-12-18T12:10:58.003,53.282,6.646,-2.462,1.242
1576671058024,2019-12-18T12:10:58.024,53.303,4.588,-3.476,1.791
1576671058043,2019-12-18T12:10:58.043,53.322,3.826,0.107,-1.738
1576671058063,2019-12-18T12:10:58.063,53.342,1.212,5.861,-5.008
1576671058082,2019-12-18T12:10:58.082,53.361,-1.021,6.120,-5.663
1576671058103,2019-12-18T12:10:58.103,53.382,-1.951,-0.313,-4.101
1576671058122,2019-12-18T12:10:58.122,53.401,-2.561,-3.712,-2.950
1576671058142,2019-12-18T12:10:58.142,53.421,-2.431,-1.341,-3.651
1576671058163,2019-12-18T12:10:58.163,53.442,-2.553,1.593,-4.284
1576671058182,2019-12-18T12:10:58.182,53.461,-2.233,4.215,-4.223
1576671058202,2019-12-18T12:10:58.202,53.481,-0.351,4.070,-2.995
1576671058221,2019-12-18T12:10:58.221,53.500,1.532,1.159,-1.075
1576671058242,2019-12-18T12:10:58.242,53.521,1.959,-0.800,0.236
1576671058261,2019-12-18T12:10:58.261,53.540,1.037,-0.709,0.480
1576671058281,2019-12-18T12:10:58.281,53.560,-0.617,0.640,-0.213
1576671058302,2019-12-18T12:10:58.302,53.581,-1.860,2.081,-1.044
1576671058321,2019-12-18T12:10:58.321,53.600,-2.508,2.607,-1.380
1576671058341,2019-12-18T12:10:58.341,53.620,-2.599,2.180,-1.631
1576671058361,2019-12-18T12:10:58.361,53.640,-2.096,1.684,-1.867
1576671058381,2019-12-18T12:10:58.381,53.660,-1.341,1.639,-2.104
1576671058400,2019-12-18T12:10:58.400,53.679,-0.587,1.837,-2.241
1576671058421,2019-12-18T12:10:58.421,53.700,0.274,1.776,-2.203
1576671058441,2019-12-18T12:10:58.441,53.720,1.052,1.227,-1.936
1576671058460,2019-12-18T12:10:58.460,53.739,1.601,0.480,-1.654
1576671058481,2019-12-18T12:10:58.481,53.760,2.127,0.130,-1.509
1576671058500,2019-12-18T12:10:58.500,53.779,2.591,-0.259,-1.303
1576671058520,2019-12-18T12:10:58.520,53.799,2.965,-0.694,-0.861
1576671058539,2019-12-18T12:10:58.539,53.818,3.216,-0.777,-0.351
1576671058560,2019-12-18T12:10:58.560,53.839,3.300,-0.884,0.191
1576671058580,2019-12-18T12:10:58.580,53.859,3.255,-1.326,0.793
1576671058599,2019-12-18T12:10:58.599,53.878,3.072,-2.180,1.235
1576671058620,2019-12-18T12:10:58.620,53.899,2.637,-2.348,1.303
1576671058639,2019-12-18T12:10:58.639,53.918,2.096,-1.944,1.296
1576671058659,2019-12-18T12:10:58.659,53.938,1.547,-1.098,1.151
1576671058678,2019-12-18T12:10:58.678,53.957,0.968,-0.191,0.816
1576671058699,2019-12-18T12:10:58.699,53.978,0.701,0.313,0.625
1576671058719,2019-12-18T12:10:58.719,53.998,0.541,0.267,0.549
1576671058738,2019-12-18T12:10:58.738,54.017,0.450,0.221,0.709
1576671058759,2019-12-18T12:10:58.759,54.038,0.564,0.076,0.648
1576671058778,2019-12-18T12:10:58.778,54.057,0.800,-0.191,0.518
1576671058799,2019-12-18T12:10:58.799,54.078,0.983,-0.617,0.595
1576671058818,2019-12-18T12:10:58.818,54.097,0.953,-1.471,0.861
1576671058838,2019-12-18T12:10:58.838,54.117,0.823,-1.471,1.082
1576671058857,2019-12-18T12:10:58.857,54.136,0.556,-0.991,1.357
1576671058878,2019-12-18T12:10:58.878,54.157,-0.099,-0.938,1.669
1576671058898,2019-12-18T12:10:58.898,54.177,-0.922,-0.739,1.845
1576671058917,2019-12-18T12:10:58.917,54.196,-1.860,0.084,1.822
1576671058938,2019-12-18T12:10:58.938,54.217,-2.393,0.770,1.662
1576671058957,2019-12-18T12:10:58.957,54.236,-2.294,1.044,1.479
1576671058977,2019-12-18T12:10:58.977,54.256,-1.547,1.387,0.976
1576671058996,2019-12-18T12:10:58.996,54.275,-0.678,1.738,0.282
