epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837580605,2020-03-10T10:53:00.605,86.754,-0.694,4.878,-3.255
1583837580624,2020-03-10T10:53:00.624,86.773,0.229,3.262,-2.858
1583837580645,2020-03-10T10:53:00.645,86.794,0.480,1.982,-2.271
1583837580665,2020-03-10T10:53:00.665,86.814,0.069,2.416,-2.409
1583837580684,2020-03-10T10:53:00.684,86.833,-0.313,1.974,-2.858
1583837580705,2020-03-10T10:53:00.705,86.854,-0.305,1.212,-2.744
1583837580724,2020-03-10T10:53:00.724,86.873,-0.343,1.372,-2.088
1583837580744,2020-03-10T10:53:00.744,86.893,-0.297,1.220,-1.578
1583837580764,2020-03-10T10:53:00.764,86.913,-0.152,0.107,-1.265
1583837580784,2020-03-10T10:53:00.784,86.933,-0.038,-0.991,-1.311
1583837580805,2020-03-10T10:53:00.805,86.954,0.198,-0.091,-1.067
1583837580824,2020-03-10T10:53:00.824,86.973,0.320,1.707,-0.732
1583837580844,2020-03-10T10:53:00.844,86.993,0.434,1.829,-0.716
1583837580863,2020-03-10T10:53:00.863,87.012,0.358,0.152,-0.991
1583837580884,2020-03-10T10:53:00.884,87.033,0.038,-0.274,-1.319
1583837580903,2020-03-10T10:53:00.903,87.052,0.213,0.084,-1.296
1583837580923,2020-03-10T10:53:00.923,87.072,0.465,0.625,-1.425
1583837580944,2020-03-10T10:53:00.944,87.093,0.473,1.532,-1.753
1583837580963,2020-03-10T10:53:00.963,87.112,0.091,2.866,-1.059
1583837580983,2020-03-10T10:53:00.983,87.132,-0.358,1.997,-0.777
1583837581002,2020-03-10T10:53:01.002,87.151,-0.854,0.373,-1.212
1583837581023,2020-03-10T10:53:01.023,87.172,-1.707,-1.006,-1.563
1583837581042,2020-03-10T10:53:01.042,87.191,-2.012,-3.186,-1.441
1583837581062,2020-03-10T10:53:01.062,87.211,-1.845,-3.659,-2.012
1583837581083,2020-03-10T10:53:01.083,87.232,-1.570,-1.974,-2.942
1583837581102,2020-03-10T10:53:01.102,87.251,-1.730,-0.991,-3.720
1583837581122,2020-03-10T10:53:01.122,87.271,-2.591,-1.959,-5.267
1583837581141,2020-03-10T10:53:01.141,87.290,-3.674,-2.919,-6.890
1583837581162,2020-03-10T10:53:01.162,87.311,-5.008,-2.553,-7.828
1583837581181,2020-03-10T10:53:01.181,87.330,-6.273,-3.216,-8.186
1583837581202,2020-03-10T10:53:01.202,87.351,-6.570,-5.884,-8.948
1583837581222,2020-03-10T10:53:01.222,87.371,-6.532,-7.188,-8.201
1583837581241,2020-03-10T10:53:01.241,87.390,-5.915,-6.966,-6.326
1583837581262,2020-03-10T10:53:01.262,87.411,-4.939,-4.238,-4.558
1583837581281,2020-03-10T10:53:01.281,87.430,-3.910,-1.761,-2.927
1583837581301,2020-03-10T10:53:01.301,87.450,-1.707,-1.448,-1.418
1583837581320,2020-03-10T10:53:01.320,87.469,-0.465,0.808,-0.160
1583837581341,2020-03-10T10:53:01.341,87.490,-0.244,4.421,0.610
1583837581361,2020-03-10T10:53:01.361,87.510,-0.473,4.131,0.396
1583837581380,2020-03-10T10:53:01.380,87.529,-1.120,2.066,-0.770
1583837581401,2020-03-10T10:53:01.401,87.550,-1.951,0.244,-1.936
1583837581420,2020-03-10T10:53:01.420,87.569,-2.729,-2.378,-2.904
1583837581440,2020-03-10T10:53:01.440,87.589,-3.270,-4.238,-3.506
1583837581459,2020-03-10T10:53:01.459,87.608,-2.744,-5.038,-4.085
1583837581480,2020-03-10T10:53:01.480,87.629,-1.509,-2.881,-3.765
1583837581499,2020-03-10T10:53:01.499,87.648,-0.503,0.434,-2.668
1583837581519,2020-03-10T10:53:01.519,87.668,-0.716,-0.785,-2.515
1583837581540,2020-03-10T10:53:01.540,87.689,-1.593,-5.305,-3.255
1583837581559,2020-03-10T10:53:01.559,87.708,-2.934,-5.221,-2.973
1583837581579,2020-03-10T10:53:01.579,87.728,-3.514,-5.373,-2.401
1583837581598,2020-03-10T10:53:01.598,87.747,-3.171,-7.241,-1.989
1583837581619,2020-03-10T10:53:01.619,87.768,-2.233,-8.720,-0.793
1583837581638,2020-03-10T10:53:01.638,87.787,-0.701,-7.797,1.258
1583837581659,2020-03-10T10:53:01.659,87.808,0.069,-4.901,2.218
1583837581679,2020-03-10T10:53:01.679,87.828,0.412,-5.130,0.145
1583837581698,2020-03-10T10:53:01.698,87.847,0.282,-4.909,-1.921
1583837581719,2020-03-10T10:53:01.719,87.868,0.351,-3.872,-2.912
1583837581738,2020-03-10T10:53:01.738,87.887,1.250,-2.348,-3.003
1583837581758,2020-03-10T10:53:01.758,87.907,3.186,-0.694,-2.378
1583837581777,2020-03-10T10:53:01.777,87.926,5.137,2.134,-1.730
1583837581798,2020-03-10T10:53:01.798,87.947,6.463,6.654,-0.213
1583837581818,2020-03-10T10:53:01.818,87.967,6.524,8.765,1.829
1583837581837,2020-03-10T10:53:01.837,87.986,5.427,7.393,2.523
1583837581858,2020-03-10T10:53:01.858,88.007,3.323,4.466,2.683
1583837581877,2020-03-10T10:53:01.877,88.026,0.724,-0.099,2.180
1583837581897,2020-03-10T10:53:01.897,88.046,-1.837,-5.122,0.526
1583837581916,2020-03-10T10:53:01.916,88.065,-3.712,-8.003,-1.532
1583837581937,2020-03-10T10:53:01.937,88.086,-4.764,-9.063,-3.140
1583837581957,2020-03-10T10:53:01.957,88.106,-4.627,-10.030,-4.306
1583837581976,2020-03-10T10:53:01.976,88.125,-4.040,-9.802,-5.419
1583837581997,2020-03-10T10:53:01.997,88.146,-2.980,-6.456,-5.785
1583837582016,2020-03-10T10:53:02.016,88.165,-1.669,-2.721,-5.884
1583837582036,2020-03-10T10:53:02.036,88.185,-0.023,-0.655,-5.930
1583837582056,2020-03-10T10:53:02.056,88.205,1.494,1.601,-5.076
1583837582076,2020-03-10T10:53:02.076,88.225,2.889,3.216,-4.116
1583837582097,2020-03-10T10:53:02.097,88.246,3.712,6.433,-2.813
1583837582116,2020-03-10T10:53:02.116,88.265,3.773,8.285,-1.463
1583837582136,2020-03-10T10:53:02.136,88.285,2.942,6.715,-0.130
1583837582155,2020-03-10T10:53:02.155,88.304,1.258,3.056,0.526
1583837582176,2020-03-10T10:53:02.176,88.325,-0.465,-0.869,0.800
1583837582195,2020-03-10T10:53:02.195,88.344,-1.867,-1.616,1.067
1583837582215,2020-03-10T10:53:02.215,88.364,-2.378,-2.614,0.770
1583837582236,2020-03-10T10:53:02.236,88.385,-2.675,-2.774,-0.518
1583837582255,2020-03-10T10:53:02.255,88.404,-3.003,-0.968,-1.479
1583837582275,2020-03-10T10:53:02.275,88.424,-2.736,-1.174,-1.303
1583837582294,2020-03-10T10:53:02.294,88.443,-1.578,-0.884,-0.442
1583837582315,2020-03-10T10:53:02.315,88.464,0.030,2.294,0.320
1583837582334,2020-03-10T10:53:02.334,88.483,1.555,5.427,1.784
1583837582354,2020-03-10T10:53:02.354,88.503,2.691,5.511,3.803
1583837582375,2020-03-10T10:53:02.375,88.524,3.544,2.492,5.038
1583837582394,2020-03-10T10:53:02.394,88.543,3.247,0.495,5.861
1583837582414,2020-03-10T10:53:02.414,88.563,1.494,-0.008,6.067
1583837582433,2020-03-10T10:53:02.433,88.582,-0.617,-3.239,4.482
1583837582454,2020-03-10T10:53:02.454,88.603,-2.660,-7.142,1.105
1583837582473,2020-03-10T10:53:02.473,88.622,-4.032,-7.325,-2.439
1583837582494,2020-03-10T10:53:02.494,88.643,-4.268,-4.184,-3.872
1583837582514,2020-03-10T10:53:02.514,88.663,-3.194,-4.405,-4.764
1583837582533,2020-03-10T10:53:02.533,88.682,-1.814,-4.466,-5.427
1583837582554,2020-03-10T10:53:02.554,88.703,-0.701,-2.142,-4.352
1583837582573,2020-03-10T10:53:02.573,88.722,0.488,0.648,-2.470
1583837582593,2020-03-10T10:53:02.593,88.742,2.043,2.820,-1.021
1583837582612,2020-03-10T10:53:02.612,88.761,3.384,3.483,0.457
1583837582633,2020-03-10T10:53:02.633,88.782,4.032,2.828,1.563
1583837582652,2020-03-10T10:53:02.652,88.801,3.780,1.334,2.195
1583837582672,2020-03-10T10:53:02.672,88.821,2.233,0.175,1.768
1583837582693,2020-03-10T10:53:02.693,88.842,0.648,-0.709,0.846
1583837582712,2020-03-10T10:53:02.712,88.861,-0.358,-0.816,0.244
1583837582732,2020-03-10T10:53:02.732,88.881,-0.488,-0.183,-0.305
1583837582751,2020-03-10T10:53:02.751,88.900,0.282,0.320,-0.549
1583837582772,2020-03-10T10:53:02.772,88.921,1.357,-0.572,-0.419
1583837582791,2020-03-10T10:53:02.791,88.940,2.553,0.686,-0.503
1583837582811,2020-03-10T10:53:02.811,88.960,3.712,5.290,0.213
1583837582832,2020-03-10T10:53:02.832,88.981,5.252,10.945,1.601
1583837582851,2020-03-10T10:53:02.851,89.000,6.509,15.038,3.095
1583837582871,2020-03-10T10:53:02.871,89.020,7.248,13.803,5.366
1583837582890,2020-03-10T10:53:02.890,89.039,8.049,7.614,7.256
1583837582911,2020-03-10T10:53:02.911,89.060,8.780,6.311,9.085
1583837582930,2020-03-10T10:53:02.930,89.079,9.268,9.459,11.616
1583837582951,2020-03-10T10:53:02.951,89.100,9.954,10.427,15.015
1583837582971,2020-03-10T10:53:02.971,89.120,11.639,8.872,18.285
1583837582990,2020-03-10T10:53:02.990,89.139,13.819,7.492,18.720
1583837583011,2020-03-10T10:53:03.011,89.160,14.390,10.434,16.959
1583837583030,2020-03-10T10:53:03.030,89.179,13.742,12.721,16.364
1583837583050,2020-03-10T10:53:03.050,89.199,13.224,9.916,17.866
1583837583069,2020-03-10T10:53:03.069,89.218,13.476,6.220,18.941
1583837583090,2020-03-10T10:53:03.090,89.239,12.066,10.488,17.119
1583837583110,2020-03-10T10:53:03.110,89.259,9.619,14.390,12.851
1583837583129,2020-03-10T10:53:03.129,89.278,7.729,10.724,10.198
1583837583150,2020-03-10T10:53:03.150,89.299,6.837,3.209,8.643
1583837583169,2020-03-10T10:53:03.169,89.318,5.046,0.686,5.930
1583837583189,2020-03-10T10:53:03.189,89.338,3.636,3.011,2.500
1583837583208,2020-03-10T10:53:03.208,89.357,2.157,6.372,0.777
1583837583229,2020-03-10T10:53:03.229,89.378,0.694,7.447,-0.678
1583837583249,2020-03-10T10:53:03.249,89.398,1.044,4.924,-2.614
1583837583268,2020-03-10T10:53:03.268,89.417,2.424,1.563,-1.959
1583837583289,2020-03-10T10:53:03.289,89.438,3.498,0.236,0.274
1583837583308,2020-03-10T10:53:03.308,89.457,4.002,0.320,1.189
1583837583328,2020-03-10T10:53:03.328,89.477,3.117,1.563,1.601
1583837583348,2020-03-10T10:53:03.348,89.497,1.319,2.424,1.204
1583837583368,2020-03-10T10:53:03.368,89.517,0.099,1.806,-0.183
1583837583387,2020-03-10T10:53:03.387,89.536,-0.480,0.450,-1.547
1583837583408,2020-03-10T10:53:03.408,89.557,-0.244,-2.119,-2.111
1583837583428,2020-03-10T10:53:03.428,89.577,0.800,-5.587,-2.591
1583837583447,2020-03-10T10:53:03.447,89.596,0.968,-4.718,-3.803
1583837583468,2020-03-10T10:53:03.468,89.617,0.297,-0.617,-4.390
1583837583487,2020-03-10T10:53:03.487,89.636,0.625,2.134,-4.200
1583837583507,2020-03-10T10:53:03.507,89.656,1.829,2.119,-3.689
1583837583526,2020-03-10T10:53:03.526,89.675,2.370,2.934,-3.445
1583837583547,2020-03-10T10:53:03.547,89.696,1.989,3.346,-3.369
1583837583567,2020-03-10T10:53:03.567,89.716,1.387,0.854,-2.287
1583837583586,2020-03-10T10:53:03.586,89.735,0.640,-2.073,-0.991
1583837583607,2020-03-10T10:53:03.607,89.756,0.526,-4.116,-0.678
1583837583626,2020-03-10T10:53:03.626,89.775,0.503,-3.270,-0.274
1583837583646,2020-03-10T10:53:03.646,89.795,0.313,-0.351,0.015
1583837583665,2020-03-10T10:53:03.665,89.814,0.267,0.198,-0.808
1583837583686,2020-03-10T10:53:03.686,89.835,0.663,-1.357,-1.890
1583837583706,2020-03-10T10:53:03.706,89.855,1.136,-1.395,-1.616
1583837583725,2020-03-10T10:53:03.725,89.874,1.745,-0.305,-0.823
1583837583746,2020-03-10T10:53:03.746,89.895,1.814,0.602,0.038
1583837583765,2020-03-10T10:53:03.765,89.914,1.280,1.425,0.800
1583837583786,2020-03-10T10:53:03.786,89.935,0.602,1.166,1.128
1583837583805,2020-03-10T10:53:03.805,89.954,-0.023,-0.556,1.052
1583837583825,2020-03-10T10:53:03.825,89.974,-0.915,-2.431,1.075
1583837583846,2020-03-10T10:53:03.846,89.995,-1.433,-4.070,0.564
1583837583865,2020-03-10T10:53:03.865,90.014,-1.646,-4.817,-0.480
1583837583885,2020-03-10T10:53:03.885,90.034,-1.669,-4.398,-1.745
1583837583904,2020-03-10T10:53:03.904,90.053,-1.646,-2.386,-2.813
1583837583925,2020-03-10T10:53:03.925,90.074,-1.006,-0.655,-3.445
1583837583944,2020-03-10T10:53:03.944,90.093,0.168,0.061,-3.506
1583837583964,2020-03-10T10:53:03.964,90.113,1.120,0.198,-3.224
1583837583985,2020-03-10T10:53:03.985,90.134,1.326,0.175,-2.401
1583837584004,2020-03-10T10:53:04.004,90.153,0.991,0.343,-1.181
1583837584024,2020-03-10T10:53:04.024,90.173,0.846,0.099,-0.145
1583837584043,2020-03-10T10:53:04.043,90.192,0.854,-0.046,0.579
1583837584064,2020-03-10T10:53:04.064,90.213,1.082,-1.311,1.105
1583837584083,2020-03-10T10:53:04.083,90.232,1.280,-2.591,1.128
1583837584103,2020-03-10T10:53:04.103,90.252,1.532,-1.700,0.747
1583837584124,2020-03-10T10:53:04.124,90.273,1.677,1.486,0.587
1583837584143,2020-03-10T10:53:04.143,90.292,1.959,3.559,0.465
1583837584163,2020-03-10T10:53:04.163,90.312,2.637,2.591,0.503
1583837584182,2020-03-10T10:53:04.182,90.331,2.691,1.707,0.450
1583837584203,2020-03-10T10:53:04.203,90.352,1.745,1.532,0.008
1583837584222,2020-03-10T10:53:04.222,90.371,0.640,1.524,-0.267
1583837584243,2020-03-10T10:53:04.243,90.392,0.465,1.852,-0.206
1583837584262,2020-03-10T10:53:04.262,90.411,0.404,1.395,-0.274
1583837584282,2020-03-10T10:53:04.282,90.431,0.145,-1.319,-1.067
1583837584303,2020-03-10T10:53:04.303,90.452,-0.366,-3.125,-1.700
1583837584322,2020-03-10T10:53:04.322,90.471,-1.372,-1.966,-2.111
1583837584342,2020-03-10T10:53:04.342,90.491,-1.898,-1.692,-2.591
1583837584361,2020-03-10T10:53:04.361,90.510,-2.157,-1.997,-2.835
1583837584382,2020-03-10T10:53:04.382,90.531,-1.578,-2.584,-3.018
1583837584401,2020-03-10T10:53:04.401,90.550,-0.640,-1.738,-2.942
1583837584421,2020-03-10T10:53:04.421,90.570,0.091,-0.313,-2.355
1583837584442,2020-03-10T10:53:04.442,90.591,1.075,1.250,-1.387
1583837584461,2020-03-10T10:53:04.461,90.610,1.936,4.101,-0.236
1583837584481,2020-03-10T10:53:04.481,90.630,2.881,6.014,0.739
1583837584500,2020-03-10T10:53:04.500,90.649,3.575,5.023,1.486
1583837584521,2020-03-10T10:53:04.521,90.670,3.354,3.216,1.799
1583837584540,2020-03-10T10:53:04.540,90.689,2.508,2.851,1.646
1583837584560,2020-03-10T10:53:04.560,90.709,1.448,3.209,1.029
1583837584581,2020-03-10T10:53:04.581,90.730,0.747,1.242,0.511
1583837584600,2020-03-10T10:53:04.600,90.749,0.686,-1.441,0.229
1583837584620,2020-03-10T10:53:04.620,90.769,0.732,-0.930,0.229
1583837584640,2020-03-10T10:53:04.640,90.789,1.029,0.861,0.381
1583837584660,2020-03-10T10:53:04.660,90.809,1.319,2.012,0.762
1583837584679,2020-03-10T10:53:04.679,90.828,1.570,2.233,1.204
1583837584700,2020-03-10T10:53:04.700,90.849,1.761,1.235,1.684
1583837584720,2020-03-10T10:53:04.720,90.869,1.601,-0.084,1.433
1583837584739,2020-03-10T10:53:04.739,90.888,0.938,0.701,0.694
1583837584760,2020-03-10T10:53:04.760,90.909,0.122,1.067,0.130
1583837584779,2020-03-10T10:53:04.779,90.928,-0.457,-1.044,-0.328
1583837584799,2020-03-10T10:53:04.799,90.948,-0.351,-3.666,-1.486
1583837584818,2020-03-10T10:53:04.818,90.967,0.160,-2.546,-1.905
1583837584839,2020-03-10T10:53:04.839,90.988,1.044,0.998,-1.349
1583837584859,2020-03-10T10:53:04.859,91.008,2.195,4.748,-0.709
1583837584878,2020-03-10T10:53:04.878,91.027,3.148,6.059,-0.076
1583837584899,2020-03-10T10:53:04.899,91.048,3.567,5.099,0.107
1583837584918,2020-03-10T10:53:04.918,91.067,3.270,4.947,-0.252
1583837584938,2020-03-10T10:53:04.938,91.087,2.302,5.907,-0.541
1583837584957,2020-03-10T10:53:04.957,91.106,1.593,4.939,-0.313
1583837584978,2020-03-10T10:53:04.978,91.127,1.631,2.325,0.755
1583837584997,2020-03-10T10:53:04.997,91.146,1.875,0.259,2.294
1583837585017,2020-03-10T10:53:05.017,91.166,2.302,-0.808,3.704
1583837585038,2020-03-10T10:53:05.038,91.187,1.784,0.381,4.367
1583837585057,2020-03-10T10:53:05.057,91.206,0.694,-0.358,3.864
1583837585077,2020-03-10T10:53:05.077,91.226,-0.229,-2.332,3.018
1583837585097,2020-03-10T10:53:05.097,91.246,-0.831,-3.514,2.218
1583837585117,2020-03-10T10:53:05.117,91.266,-0.579,-3.590,1.418
1583837585136,2020-03-10T10:53:05.136,91.285,0.046,-1.738,0.838
1583837585157,2020-03-10T10:53:05.157,91.306,0.549,0.412,0.213
1583837585177,2020-03-10T10:53:05.177,91.326,0.640,0.015,-0.252
1583837585196,2020-03-10T10:53:05.196,91.345,0.534,-1.395,-0.808
1583837585217,2020-03-10T10:53:05.217,91.366,0.274,-1.456,-1.715
1583837585236,2020-03-10T10:53:05.236,91.385,-0.152,-1.341,-2.401
1583837585256,2020-03-10T10:53:05.256,91.405,-0.495,-2.439,-3.087
1583837585275,2020-03-10T10:53:05.275,91.424,-0.526,-2.599,-3.872
1583837585296,2020-03-10T10:53:05.296,91.445,-0.313,-0.488,-3.918
1583837585316,2020-03-10T10:53:05.316,91.465,0.175,-0.419,-3.887
1583837585335,2020-03-10T10:53:05.335,91.484,0.450,-1.387,-3.681
1583837585356,2020-03-10T10:53:05.356,91.505,0.442,-1.021,-3.300
1583837585375,2020-03-10T10:53:05.375,91.524,0.442,-0.061,-2.767
1583837585395,2020-03-10T10:53:05.395,91.544,0.373,0.373,-1.982
1583837585414,2020-03-10T10:53:05.414,91.563,0.313,-0.816,-1.364
1583837585435,2020-03-10T10:53:05.435,91.584,0.480,-1.875,-0.998
1583837585455,2020-03-10T10:53:05.455,91.604,0.648,-1.189,-0.648
1583837585474,2020-03-10T10:53:05.474,91.623,0.579,0.175,-0.008
1583837585495,2020-03-10T10:53:05.495,91.644,0.450,0.114,0.198
1583837585514,2020-03-10T10:53:05.514,91.663,0.587,-1.082,0.236
1583837585535,2020-03-10T10:53:05.535,91.684,0.709,-1.181,0.450
1583837585554,2020-03-10T10:53:05.554,91.703,0.808,0.396,0.343
1583837585574,2020-03-10T10:53:05.574,91.723,0.907,1.593,0.267
1583837585595,2020-03-10T10:53:05.595,91.744,1.364,1.319,0.442
1583837585614,2020-03-10T10:53:05.614,91.763,1.799,0.800,0.465
1583837585634,2020-03-10T10:53:05.634,91.783,1.700,1.555,0.328
1583837585653,2020-03-10T10:53:05.653,91.802,1.410,2.050,0.373
1583837585674,2020-03-10T10:53:05.674,91.823,1.341,1.829,0.366
1583837585693,2020-03-10T10:53:05.693,91.842,1.441,1.319,0.427
1583837585713,2020-03-10T10:53:05.713,91.862,1.364,0.899,0.305
1583837585734,2020-03-10T10:53:05.734,91.883,1.090,-0.030,0.122
1583837585753,2020-03-10T10:53:05.753,91.902,0.899,-0.770,0.023
1583837585773,2020-03-10T10:53:05.773,91.922,0.709,-0.373,0.069
1583837585792,2020-03-10T10:53:05.792,91.941,0.755,-0.091,0.038
1583837585813,2020-03-10T10:53:05.813,91.962,0.960,-0.313,-0.076
1583837585832,2020-03-10T10:53:05.832,91.981,1.059,-0.655,0.091
1583837585852,2020-03-10T10:53:05.852,92.001,0.976,-1.151,0.015
1583837585871,2020-03-10T10:53:05.871,92.020,0.640,-1.120,-0.495
1583837585892,2020-03-10T10:53:05.892,92.041,0.107,-1.105,-1.235
1583837585912,2020-03-10T10:53:05.912,92.061,-0.091,-1.204,-1.700
1583837585931,2020-03-10T10:53:05.931,92.080,0.099,-0.267,-1.639
1583837585952,2020-03-10T10:53:05.952,92.101,0.457,0.518,-1.623
1583837585971,2020-03-10T10:53:05.971,92.120,0.625,0.099,-1.707
1583837585992,2020-03-10T10:53:05.992,92.141,0.686,-1.326,-1.745
1583837586011,2020-03-10T10:53:06.011,92.160,0.983,0.465,-1.433
1583837586031,2020-03-10T10:53:06.031,92.180,1.540,3.377,-0.503
1583837586052,2020-03-10T10:53:06.052,92.201,2.248,4.131,0.549
1583837586071,2020-03-10T10:53:06.071,92.220,2.515,3.186,0.739
1583837586091,2020-03-10T10:53:06.091,92.240,2.325,1.601,0.808
1583837586110,2020-03-10T10:53:06.110,92.259,1.677,1.380,1.082
1583837586131,2020-03-10T10:53:06.131,92.280,1.029,1.974,1.181
1583837586150,2020-03-10T10:53:06.150,92.299,0.579,1.113,0.884
1583837586170,2020-03-10T10:53:06.170,92.319,0.473,-0.968,0.335
1583837586191,2020-03-10T10:53:06.191,92.340,0.305,-1.822,0.252
1583837586210,2020-03-10T10:53:06.210,92.359,0.122,-0.610,0.114
1583837586230,2020-03-10T10:53:06.230,92.379,0.358,0.777,-0.351
1583837586249,2020-03-10T10:53:06.249,92.398,0.922,1.364,-0.328
1583837586270,2020-03-10T10:53:06.270,92.419,1.646,1.364,-0.198
1583837586289,2020-03-10T10:53:06.289,92.438,2.149,2.424,-0.465
1583837586309,2020-03-10T10:53:06.309,92.458,1.875,1.890,-0.625
1583837586330,2020-03-10T10:53:06.330,92.479,1.319,0.694,-0.335
1583837586349,2020-03-10T10:53:06.349,92.498,0.854,0.053,-0.122
1583837586369,2020-03-10T10:53:06.369,92.518,0.777,-0.503,0.008
1583837586389,2020-03-10T10:53:06.389,92.538,0.381,-0.648,-0.183
1583837586409,2020-03-10T10:53:06.409,92.558,0.191,-1.258,-0.709
1583837586428,2020-03-10T10:53:06.428,92.577,0.175,-0.922,-1.189
1583837586449,2020-03-10T10:53:06.449,92.598,0.137,0.030,-1.486
1583837586469,2020-03-10T10:53:06.469,92.618,0.000,0.473,-1.471
1583837586488,2020-03-10T10:53:06.488,92.637,-0.130,-0.076,-1.707
1583837586509,2020-03-10T10:53:06.509,92.658,-0.175,-0.617,-1.677
1583837586528,2020-03-10T10:53:06.528,92.677,-0.183,-1.410,-1.098
1583837586548,2020-03-10T10:53:06.548,92.697,0.206,-1.997,-0.671
1583837586567,2020-03-10T10:53:06.567,92.716,0.648,-0.976,-0.343
1583837586588,2020-03-10T10:53:06.588,92.737,1.014,0.282,0.297
1583837586607,2020-03-10T10:53:06.607,92.756,1.479,0.152,0.511
1583837586627,2020-03-10T10:53:06.627,92.776,1.639,0.122,0.610
1583837586648,2020-03-10T10:53:06.648,92.797,1.326,0.633,0.434
1583837586667,2020-03-10T10:53:06.667,92.816,0.838,0.244,0.000
1583837586687,2020-03-10T10:53:06.687,92.836,0.640,-1.128,-0.335
1583837586706,2020-03-10T10:53:06.706,92.855,0.450,-0.800,-0.427
1583837586727,2020-03-10T10:53:06.727,92.876,0.335,-0.152,-0.816
1583837586746,2020-03-10T10:53:06.746,92.895,0.290,-0.610,-1.044
1583837586766,2020-03-10T10:53:06.766,92.915,0.450,-1.273,-0.968
1583837586787,2020-03-10T10:53:06.787,92.936,0.777,-0.122,-0.808
1583837586806,2020-03-10T10:53:06.806,92.955,0.945,1.181,-0.373
1583837586827,2020-03-10T10:53:06.827,92.976,1.098,0.831,-0.434
1583837586846,2020-03-10T10:53:06.846,92.995,0.899,0.221,-0.358
1583837586866,2020-03-10T10:53:06.866,93.015,0.427,-0.290,-0.107
1583837586885,2020-03-10T10:53:06.885,93.034,0.564,-0.793,-0.213
1583837586906,2020-03-10T10:53:06.906,93.055,0.732,0.107,-0.152
1583837586926,2020-03-10T10:53:06.926,93.075,0.755,1.258,-0.046
1583837586945,2020-03-10T10:53:06.945,93.094,0.724,1.288,-0.175
1583837586966,2020-03-10T10:53:06.966,93.115,0.915,0.701,-0.488
1583837586985,2020-03-10T10:53:06.985,93.134,0.983,0.419,-0.595
1583837587005,2020-03-10T10:53:07.005,93.154,1.151,0.968,-0.442
1583837587024,2020-03-10T10:53:07.024,93.173,1.341,2.088,-0.229
1583837587045,2020-03-10T10:53:07.045,93.194,1.334,2.645,-0.030
1583837587065,2020-03-10T10:53:07.065,93.214,1.227,1.151,0.030
1583837587084,2020-03-10T10:53:07.084,93.233,1.227,-0.229,0.282
1583837587105,2020-03-10T10:53:07.105,93.254,0.976,0.381,0.854
1583837587124,2020-03-10T10:53:07.124,93.273,0.770,1.601,1.006
1583837587144,2020-03-10T10:53:07.144,93.293,0.526,1.280,0.678
1583837587163,2020-03-10T10:53:07.163,93.312,0.015,-0.351,0.655
1583837587184,2020-03-10T10:53:07.184,93.333,-0.526,-0.777,0.587
